Equipment ID,Type,Customer ID,Site ID,Check-Out Date,Check-In Date,Expected Return Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID,penalty_charged,penalty_paid,is_overdue_now,cycle_number,gap_days_to_next_checkout,is_anomaly_ground_truth
EQX1059,Crane,CUST05,S004,2025-01-01,2025-01-25,2025-01-26,2025-01-25,1.7,5.4,25,OP197,False,,False,1,38,True
EQX1059,Crane,CUST09,S002,2025-03-04,2025-04-02,2025-04-02,2025-04-02,0.3,4.8,29,OP229,False,,False,2,43,False
EQX1059,Crane,CUST09,S002,2025-05-15,2025-05-26,2025-05-27,2025-05-26,1.7,3.4,12,OP288,False,,False,3,1,False
EQX1059,Crane,CUST10,S003,2025-05-27,2025-06-13,2025-06-13,2025-06-13,1.4,3.6,17,OP226,False,,False,4,141,False
EQX1059,Crane,CUST06,S003,2025-11-01,2025-11-21,2025-11-22,2025-11-21,2.7,2.8,21,OP287,False,,False,5,2,False
EQX1059,Crane,CUST14,S004,2025-11-23,2025-12-08,2025-12-08,2025-12-08,0.0,5.0,15,OP121,False,,False,6,54,False
EQX1060,Bulldozer,CUST08,S002,2025-01-01,2025-01-20,2025-01-20,2025-01-20,2.5,6.2,19,OP126,False,,False,1,6,False
EQX1060,Bulldozer,CUST07,S002,2025-01-26,2025-02-08,2025-02-09,2025-02-08,2.3,6.7,14,OP195,False,,False,2,7,False
EQX1060,Bulldozer,CUST13,S004,2025-02-15,2025-03-07,2025-03-07,2025-03-07,0.0,9.8,20,OP260,False,,False,3,10,True
EQX1060,Bulldozer,CUST07,S001,2025-03-17,2025-04-04,2025-04-04,2025-04-04,0.0,12.7,18,OP253,False,,False,4,14,True
EQX1060,Bulldozer,CUST18,S003,2025-04-18,2025-05-07,2025-05-07,2025-05-07,0.7,8.0,19,OP268,False,,False,5,18,False
EQX1060,Bulldozer,CUST03,S006,2025-05-25,2025-06-20,2025-06-21,2025-06-20,1.6,6.9,27,OP121,False,,False,6,4,False
EQX1060,Bulldozer,CUST09,S004,2025-06-24,2025-07-21,2025-07-21,2025-07-21,2.2,6.5,27,OP229,False,,False,7,30,False
EQX1060,Bulldozer,CUST18,S001,2025-08-20,2025-09-18,2025-09-18,2025-09-18,2.0,6.3,29,OP215,False,,False,8,0,False
EQX1060,Bulldozer,CUST18,S004,2025-09-18,,2025-10-08,,5.0,4.9,20,OP176,True,True,True,9,28,True
EQX1060,Bulldozer,CUST14,S005,2025-11-05,2025-11-27,2025-11-27,2025-11-27,1.2,5.1,22,OP262,False,,False,10,10,True
EQX1061,Crane,CUST01,S005,2025-01-01,2025-01-28,2025-01-29,2025-01-28,4.0,2.3,28,OP126,False,,False,1,30,False
EQX1061,Crane,CUST12,S004,2025-02-27,2025-03-13,2025-03-13,2025-03-13,5.2,0.5,14,OP293,False,,False,2,0,False
EQX1061,Crane,CUST17,S002,2025-03-13,2025-04-10,2025-04-11,2025-04-10,3.9,1.7,29,OP315,False,,False,3,13,False
EQX1061,Crane,CUST03,S002,2025-04-23,2025-05-14,2025-05-14,2025-05-14,4.1,2.3,21,OP202,False,,False,4,18,False
EQX1061,Crane,CUST18,S001,2025-06-01,2025-06-25,2025-06-26,2025-06-25,4.4,1.5,25,OP229,False,,False,5,10,False
EQX1061,Crane,CUST03,S004,2025-07-05,2025-07-16,2025-07-16,2025-07-16,3.0,2.5,11,OP193,False,,False,6,42,False
EQX1061,Crane,CUST05,S006,2025-08-27,2025-09-08,2025-09-08,2025-09-08,2.9,2.8,12,OP260,False,,False,7,1,False
EQX1061,Crane,CUST16,S004,2025-09-09,2025-09-21,2025-09-21,2025-09-21,0.0,11.5,12,OP236,False,,False,8,17,True
EQX1061,Crane,CUST04,S001,2025-10-08,2025-10-22,2025-10-23,2025-10-22,4.0,2.1,15,OP162,False,,False,9,5,False
EQX1061,Crane,CUST05,S004,2025-10-27,2025-11-14,2025-11-14,2025-11-14,4.0,1.1,18,OP154,False,,False,10,30,False
EQX1062,Grader,CUST14,S001,2025-01-01,2025-01-22,2025-01-22,2025-01-22,5.7,1.5,21,OP117,False,,False,1,9,False
EQX1062,Grader,CUST02,S004,2025-01-31,2025-02-11,2025-02-12,2025-02-11,4.0,2.1,12,OP252,False,,False,2,0,False
EQX1062,Grader,CUST16,S003,2025-02-11,2025-03-03,2025-03-04,2025-03-03,4.6,2.3,21,OP115,False,,False,3,3,False
EQX1062,Grader,CUST09,S006,2025-03-06,2025-03-20,2025-03-21,2025-03-20,4.4,1.8,15,OP315,False,,False,4,13,False
EQX1062,Grader,CUST05,S006,2025-04-02,2025-04-26,2025-04-26,2025-04-26,0.0,12.3,24,OP144,False,,False,5,2,True
EQX1062,Grader,CUST10,S001,2025-04-28,,2025-05-17,,1.5,5.9,19,OP241,True,True,True,6,4,True
EQX1062,Grader,CUST18,S006,2025-05-21,2025-06-18,2025-06-18,2025-06-18,3.9,2.1,28,OP245,False,,False,7,8,False
EQX1062,Grader,CUST03,S003,2025-06-26,2025-07-22,2025-07-22,2025-07-22,5.4,0.8,26,OP290,False,,False,8,2,False
EQX1062,Grader,CUST18,S003,2025-07-24,2025-08-08,2025-08-09,2025-08-08,5.2,1.6,16,OP253,False,,False,9,20,False
EQX1062,Grader,CUST11,S004,2025-08-28,2025-09-09,2025-09-09,2025-09-09,4.0,2.5,12,OP293,False,,False,10,31,False
EQX1062,Grader,CUST12,S004,2025-10-10,,2025-10-21,,3.7,4.0,11,OP166,True,True,True,11,58,True
EQX1062,Grader,CUST16,S006,2025-12-18,2025-12-30,2025-12-31,2025-12-30,4.6,1.5,13,OP248,False,,False,12,7,False
EQX1063,Excavator,CUST08,S003,2025-01-01,2025-01-26,2025-01-27,2025-01-26,7.7,0.2,26,OP180,False,,False,1,7,False
EQX1063,Excavator,CUST17,S006,2025-02-02,2025-02-18,2025-02-19,2025-02-18,7.5,0.4,17,OP255,False,,False,2,2,False
EQX1063,Excavator,CUST05,S006,2025-02-20,2025-03-20,2025-03-21,2025-03-20,0.0,9.6,29,OP133,False,,False,3,15,True
EQX1063,Excavator,CUST11,S004,2025-04-04,2025-04-13,2025-04-14,2025-04-13,4.8,4.4,10,OP223,False,,False,4,3,False
EQX1063,Excavator,CUST08,S002,2025-04-16,2025-04-28,2025-04-28,2025-04-28,6.6,2.0,12,OP217,False,,False,5,1,False
EQX1063,Excavator,CUST07,S002,2025-04-29,2025-05-23,2025-05-24,2025-05-23,7.9,0.0,25,OP284,False,,False,6,25,False
EQX1063,Excavator,CUST10,S002,2025-06-17,2025-07-03,2025-07-04,2025-07-03,6.6,2.4,17,OP207,False,,False,7,3,False
EQX1063,Excavator,CUST16,S004,2025-07-06,2025-07-24,2025-07-24,2025-07-24,5.0,3.5,18,OP238,False,,False,8,4,False
EQX1063,Excavator,CUST09,,2025-07-28,2025-08-21,2025-08-21,2025-08-21,4.5,7.0,24,,False,,False,9,0,True
EQX1063,Excavator,CUST15,S006,2025-08-21,2025-09-16,2025-09-17,2025-09-16,7.4,0.8,27,OP260,False,,False,10,19,False
EQX1063,Excavator,CUST12,S006,2025-10-05,2025-10-16,2025-10-16,2025-10-16,5.4,3.1,11,OP105,False,,False,11,7,False
EQX1063,Excavator,CUST08,S005,2025-10-23,2025-11-14,2025-11-14,2025-11-14,8.0,0.8,22,OP287,False,,False,12,0,False
EQX1063,Excavator,CUST01,S006,2025-11-14,,2025-11-26,,4.9,5.3,12,OP139,True,False,True,13,4,True
EQX1063,Excavator,CUST07,S005,2025-11-30,2025-12-27,2025-12-27,2025-12-27,6.0,2.5,27,OP153,False,,False,14,4,False
EQX1064,Bulldozer,CUST08,S002,2025-01-01,2025-01-23,2025-01-23,2025-01-23,2.2,6.7,22,OP195,False,,False,1,7,False
EQX1064,Bulldozer,CUST01,S004,2025-01-30,2025-02-23,2025-02-23,2025-02-23,3.1,5.5,24,OP212,False,,False,2,9,False
EQX1064,Bulldozer,CUST14,S002,2025-03-04,2025-04-01,2025-04-02,2025-04-01,3.3,4.7,29,OP300,False,,False,3,26,False
EQX1064,Bulldozer,CUST04,S005,2025-04-27,2025-05-07,2025-05-08,2025-05-07,0.8,9.8,11,OP317,False,,False,4,5,True
EQX1064,Bulldozer,CUST13,S004,2025-05-12,2025-06-02,2025-06-03,2025-06-02,3.4,5.2,22,OP258,False,,False,5,151,False
EQX1064,Bulldozer,CUST07,S004,2025-10-31,2025-11-10,2025-11-10,2025-11-10,3.9,5.5,10,OP106,False,,False,6,12,False
EQX1064,Bulldozer,CUST13,S005,2025-11-22,2025-12-06,2025-12-06,2025-12-06,3.5,4.9,14,OP282,False,,False,7,20,False
EQX1065,Excavator,CUST11,S006,2025-01-01,2025-01-14,2025-01-14,2025-01-14,5.0,4.0,13,OP232,False,,False,1,12,False
EQX1065,Excavator,CUST13,S005,2025-01-26,2025-02-15,2025-02-16,2025-02-15,1.6,10.5,21,OP218,False,,False,2,10,True
EQX1065,Excavator,CUST14,S006,2025-02-25,2025-03-13,2025-03-13,2025-03-13,5.1,3.5,16,OP254,False,,False,3,1,False
EQX1065,Excavator,CUST08,S006,2025-03-14,2025-04-03,2025-04-03,2025-04-03,4.8,3.1,20,OP137,False,,False,4,8,False
EQX1065,Excavator,CUST09,S002,2025-04-11,2025-04-27,2025-04-28,2025-04-27,4.7,4.2,17,OP275,False,,False,5,5,False
EQX1065,Excavator,CUST05,S002,2025-05-02,2025-05-27,2025-05-27,2025-05-27,6.2,2.6,25,OP243,False,,False,6,36,False
EQX1065,Excavator,CUST12,S005,2025-07-02,2025-07-24,2025-07-24,2025-07-24,5.2,3.9,22,OP191,False,,False,7,5,False
EQX1065,Excavator,CUST14,S005,2025-07-29,2025-08-27,2025-08-27,2025-08-27,4.0,4.2,29,OP277,False,,False,8,0,False
EQX1065,Excavator,CUST17,S006,2025-08-27,2025-09-15,2025-09-15,2025-09-15,4.1,4.3,19,OP161,False,,False,9,20,False
EQX1065,Excavator,CUST17,S003,2025-10-05,2025-10-23,2025-10-24,2025-10-23,4.3,4.4,19,OP237,False,,False,10,50,False
EQX1066,Excavator,CUST12,S005,2025-01-01,2025-01-21,2025-01-22,2025-01-21,4.7,4.1,21,OP139,False,,False,1,21,False
EQX1066,Excavator,CUST12,S005,2025-02-11,2025-03-07,2025-03-07,2025-03-07,2.5,5.8,24,OP237,False,,False,2,8,False
EQX1066,Excavator,CUST07,S002,2025-03-15,2025-04-12,2025-04-13,2025-04-12,4.2,4.2,29,OP308,False,,False,3,7,False
EQX1066,Excavator,CUST05,S001,2025-04-19,2025-04-29,2025-04-29,2025-04-29,0.8,11.4,10,OP239,False,,False,4,66,True
EQX1066,Excavator,CUST11,S002,2025-07-04,2025-07-26,2025-07-26,2025-07-26,4.4,4.7,22,OP202,False,,False,5,22,False
EQX1066,Excavator,CUST07,S006,2025-08-17,2025-09-12,2025-09-12,2025-09-12,5.6,3.2,26,OP235,False,,False,6,3,False
EQX1066,Excavator,CUST17,S001,2025-09-15,2025-10-01,2025-10-01,2025-10-01,3.4,5.8,16,OP264,False,,False,7,4,False
EQX1066,Excavator,CUST10,S004,2025-10-05,2025-10-20,2025-10-21,2025-10-20,4.4,4.5,16,OP238,False,,False,8,0,False
EQX1066,Excavator,CUST04,S005,2025-10-20,2025-11-02,2025-11-03,2025-11-02,4.0,4.3,14,OP253,False,,False,9,7,False
EQX1066,Excavator,CUST13,S006,2025-11-09,2025-11-25,2025-11-25,2025-11-25,1.6,6.7,16,OP328,False,,False,10,29,False
EQX1067,Crane,CUST13,S001,2025-01-01,2025-01-13,2025-01-14,2025-01-13,3.2,2.0,13,OP232,False,,False,1,20,False
EQX1067,Crane,CUST03,S006,2025-02-02,2025-02-17,2025-02-17,2025-02-17,4.6,0.9,15,OP111,False,,False,2,7,False
EQX1067,Crane,CUST10,S002,2025-02-24,2025-03-21,2025-03-22,2025-03-21,5.3,0.2,26,OP206,False,,False,3,9,False
EQX1067,Crane,CUST05,S006,2025-03-30,2025-04-10,2025-04-11,2025-04-10,3.3,2.4,12,OP164,False,,False,4,5,False
EQX1067,Crane,CUST03,S002,2025-04-15,2025-05-11,2025-05-11,2025-05-11,3.1,2.9,26,OP292,False,,False,5,12,False
EQX1067,Crane,CUST11,S004,2025-05-23,2025-06-12,2025-06-12,2025-06-12,4.8,0.4,20,OP151,False,,False,6,2,False
EQX1067,Crane,CUST11,S006,2025-06-14,2025-06-24,2025-06-25,2025-06-24,2.8,2.7,11,OP166,False,,False,7,23,False
EQX1067,Crane,CUST18,S002,2025-07-17,2025-08-01,2025-08-02,2025-08-01,3.1,1.9,16,OP181,False,,False,8,3,False
EQX1067,Crane,CUST02,S001,2025-08-04,2025-08-19,2025-08-20,2025-08-19,3.0,3.1,16,OP310,False,,False,9,14,False
EQX1067,Crane,CUST18,S001,2025-09-02,2025-09-17,2025-09-17,2025-09-17,4.0,1.6,15,OP129,False,,False,10,0,False
EQX1067,Crane,CUST06,S006,2025-09-17,2025-09-30,2025-10-01,2025-09-30,4.5,1.0,14,OP164,False,,False,11,4,False
EQX1067,Crane,CUST11,S003,2025-10-04,2025-10-29,2025-10-29,2025-10-29,4.6,1.2,25,OP237,False,,False,12,4,False
EQX1067,Crane,CUST10,S002,2025-11-02,2025-11-22,2025-11-23,2025-11-22,4.1,1.1,21,OP180,False,,False,13,18,False
EQX1067,Crane,CUST09,S004,2025-12-10,2025-12-23,2025-12-24,2025-12-23,3.6,1.5,14,OP152,False,,False,14,0,False
EQX1068,Bulldozer,CUST05,S005,2025-01-01,2025-01-22,2025-01-22,2025-01-22,0.1,7.9,21,OP180,False,,False,1,20,False
EQX1068,Bulldozer,CUST18,S003,2025-02-11,2025-02-27,2025-02-27,2025-02-27,0.7,7.1,16,OP301,False,,False,2,5,False
EQX1068,Bulldozer,CUST09,S004,2025-03-04,2025-03-30,2025-03-31,2025-03-30,1.0,8.2,27,OP134,False,,False,3,156,False
EQX1068,Bulldozer,CUST05,S001,2025-09-02,2025-09-21,2025-09-22,2025-09-21,0.4,8.5,20,OP249,False,,False,4,28,False
EQX1068,Bulldozer,CUST06,S005,2025-10-19,2025-11-17,2025-11-17,2025-11-17,0.1,8.5,29,OP130,False,,False,5,9,False
EQX1068,Bulldozer,CUST04,S005,2025-11-26,,2025-12-22,,2.7,4.4,26,OP127,True,True,False,6,19,True
EQX1069,Crane,CUST15,S004,2025-01-01,2025-01-24,2025-01-25,2025-01-24,1.7,4.0,24,OP287,False,,False,1,9,False
EQX1069,Crane,CUST16,S001,2025-02-02,2025-03-02,2025-03-03,2025-03-02,1.7,3.5,29,OP127,False,,False,2,3,False
EQX1069,Crane,CUST10,S003,2025-03-05,2025-03-23,2025-03-23,2025-03-23,0.7,4.5,18,OP160,False,,False,3,1,False
EQX1069,Crane,CUST17,S003,2025-03-24,2025-04-19,2025-04-19,2025-04-19,2.0,3.1,26,OP119,False,,False,4,23,False
EQX1069,Crane,CUST12,S002,2025-05-12,2025-06-10,2025-06-10,2025-06-10,1.4,3.6,29,OP133,False,,False,5,13,False
EQX1069,Crane,CUST16,S002,2025-06-23,2025-07-09,2025-07-10,2025-07-09,1.2,4.6,17,OP240,False,,False,6,2,False
EQX1069,Crane,CUST11,S005,2025-07-11,2025-08-08,2025-08-09,2025-08-08,0.9,4.7,29,OP142,False,,False,7,6,False
EQX1069,Crane,CUST16,S001,2025-08-14,2025-09-08,2025-09-08,2025-09-08,2.5,10.1,25,OP118,False,,False,8,6,True
EQX1069,Crane,CUST10,S001,2025-09-14,2025-09-30,2025-09-30,2025-09-30,0.0,5.3,16,OP327,False,,False,9,18,False
EQX1069,Crane,CUST13,S005,2025-10-18,2025-11-02,2025-11-03,2025-11-02,0.0,5.6,16,OP259,False,,False,10,37,False
EQX1069,Crane,CUST09,S002,2025-12-09,2025-12-28,2025-12-29,2025-12-28,0.5,4.9,20,OP282,False,,False,11,47,False
EQX1070,Bulldozer,CUST08,S002,2025-01-01,2025-01-16,2025-01-17,2025-01-16,2.2,5.8,16,OP285,False,,False,1,13,False
EQX1070,Bulldozer,CUST03,S004,2025-01-29,2025-02-11,2025-02-12,2025-02-11,5.2,3.7,14,OP185,False,,False,2,3,False
EQX1070,Bulldozer,CUST15,S006,2025-02-14,2025-03-11,2025-03-11,2025-03-11,6.8,1.4,25,OP302,False,,False,3,26,False
EQX1070,Bulldozer,CUST04,S003,2025-04-06,2025-04-29,2025-04-29,2025-04-29,6.9,2.2,23,OP304,False,,False,4,2,False
EQX1070,Bulldozer,CUST17,S005,2025-05-01,2025-05-17,2025-05-17,2025-05-17,4.2,4.2,16,OP176,False,,False,5,26,False
EQX1070,Bulldozer,CUST16,S004,2025-06-12,2025-07-03,2025-07-03,2025-07-03,5.3,3.2,21,OP242,False,,False,6,8,False
EQX1070,Bulldozer,CUST08,S004,2025-07-11,2025-07-29,2025-07-30,2025-07-29,4.9,3.7,19,OP102,False,,False,7,6,False
EQX1070,Bulldozer,CUST17,S003,2025-08-04,2025-09-02,2025-09-02,2025-09-02,5.2,3.8,29,OP132,False,,False,8,6,False
EQX1070,Bulldozer,CUST15,S004,2025-09-08,2025-09-28,2025-09-29,2025-09-28,6.9,1.7,21,OP145,False,,False,9,6,False
EQX1070,Bulldozer,CUST02,S006,2025-10-04,2025-10-28,2025-10-28,2025-10-28,5.3,3.1,24,OP119,False,,False,10,6,False
EQX1070,Bulldozer,CUST13,S004,2025-11-03,2025-11-17,2025-11-17,2025-11-17,2.5,6.0,14,OP160,False,,False,11,14,False
EQX1070,Bulldozer,CUST03,S002,2025-12-01,2025-12-26,2025-12-27,2025-12-26,3.9,4.7,26,OP148,False,,False,12,5,False
EQX1071,Bulldozer,CUST09,S002,2025-01-01,,2025-01-25,,2.0,3.4,24,OP229,True,False,True,1,10,True
EQX1071,Bulldozer,CUST06,S004,2025-02-04,2025-02-19,2025-02-20,2025-02-19,6.2,2.4,16,OP292,False,,False,2,10,False
EQX1071,Bulldozer,CUST04,S001,2025-03-01,2025-03-14,2025-03-14,2025-03-14,7.6,0.9,13,OP251,False,,False,3,2,False
EQX1071,Bulldozer,CUST12,S005,2025-03-16,2025-04-07,2025-04-08,2025-04-07,4.7,3.8,23,OP162,False,,False,4,20,False
EQX1071,Bulldozer,CUST03,S004,2025-04-27,2025-05-06,2025-05-07,2025-05-06,8.0,0.9,10,OP195,False,,False,5,5,False
EQX1071,Bulldozer,CUST18,S001,2025-05-11,2025-05-25,2025-05-25,2025-05-25,7.1,2.2,14,OP229,False,,False,6,8,False
EQX1071,Bulldozer,CUST14,S005,2025-06-02,2025-06-20,2025-06-21,2025-06-20,5.5,3.4,19,OP251,False,,False,7,0,False
EQX1071,Bulldozer,CUST14,S005,2025-06-20,2025-07-16,2025-07-16,2025-07-16,3.2,8.9,26,,False,,False,8,4,True
EQX1071,Bulldozer,CUST02,S004,2025-07-20,2025-07-29,2025-07-30,2025-07-29,6.1,2.3,10,OP246,False,,False,9,0,False
EQX1071,Bulldozer,CUST01,S001,2025-07-29,2025-08-15,2025-08-15,2025-08-15,6.8,1.0,17,OP194,False,,False,10,7,False
EQX1071,Bulldozer,CUST15,S002,2025-08-22,2025-09-05,2025-09-05,2025-09-05,6.3,2.3,14,OP204,False,,False,11,4,False
EQX1071,Bulldozer,CUST15,S005,2025-09-09,2025-10-04,2025-10-04,2025-10-04,6.2,2.5,25,OP151,False,,False,12,6,False
EQX1071,Bulldozer,CUST01,S006,2025-10-10,2025-10-26,2025-10-26,2025-10-26,6.9,1.3,16,OP156,False,,False,13,1,False
EQX1071,Bulldozer,CUST10,S003,2025-10-27,2025-11-09,2025-11-09,2025-11-09,7.9,0.7,13,OP156,False,,False,14,0,False
EQX1071,Bulldozer,CUST03,S006,2025-11-09,2025-11-19,2025-11-20,2025-11-19,7.8,0.6,11,OP208,False,,False,15,13,False
EQX1071,Bulldozer,CUST15,S006,2025-12-02,2025-12-22,2025-12-22,2025-12-22,7.9,0.7,20,OP246,False,,False,16,9,False
EQX1072,Excavator,CUST13,S003,2025-01-01,2025-01-17,2025-01-17,2025-01-17,2.5,5.5,16,OP175,False,,False,1,26,False
EQX1072,Excavator,CUST18,S004,2025-02-12,2025-03-04,2025-03-04,2025-03-04,4.2,4.3,20,OP199,False,,False,2,22,False
EQX1072,Excavator,CUST17,S006,2025-03-26,2025-04-22,2025-04-23,2025-04-22,0.0,11.0,28,OP125,False,,False,3,41,True
EQX1072,Excavator,CUST04,S001,2025-06-02,2025-06-26,2025-06-27,2025-06-26,2.1,6.7,25,OP264,False,,False,4,17,False
EQX1072,Excavator,CUST14,S001,2025-07-13,2025-07-28,2025-07-28,2025-07-28,4.0,4.9,15,OP268,False,,False,5,50,False
EQX1072,Excavator,CUST13,S006,2025-09-16,2025-10-11,2025-10-11,2025-10-11,1.6,11.8,25,OP137,False,,False,6,71,True
EQX1073,Crane,CUST10,S001,2025-01-01,2025-01-17,2025-01-17,2025-01-17,2.4,3.6,16,OP286,False,,False,1,10,False
EQX1073,Crane,CUST14,S004,2025-01-27,2025-02-18,2025-02-19,2025-02-18,2.3,2.9,23,OP213,False,,False,2,11,False
EQX1073,Crane,CUST11,S002,2025-03-01,2025-03-28,2025-03-29,2025-03-28,1.8,3.3,28,OP209,False,,False,3,24,False
EQX1073,Crane,CUST13,S001,2025-04-21,2025-05-06,2025-05-07,2025-05-06,1.3,4.1,16,OP238,False,,False,4,11,False
EQX1073,Crane,CUST15,S002,2025-05-17,,2025-05-29,,1.1,5.2,12,OP168,True,True,True,5,6,True
EQX1073,Crane,CUST13,S001,2025-06-04,2025-06-26,2025-06-26,2025-06-26,1.2,3.5,22,OP164,False,,False,6,4,False
EQX1073,Crane,CUST17,S001,2025-06-30,2025-07-21,2025-07-21,2025-07-21,1.9,3.3,21,OP274,False,,False,7,43,False
EQX1073,Crane,CUST11,S005,2025-09-02,,2025-09-24,,2.2,4.9,22,OP277,True,True,True,8,1,True
EQX1073,Crane,CUST18,S003,2025-09-25,2025-10-10,2025-10-10,2025-10-10,2.2,3.3,15,OP142,False,,False,9,6,False
EQX1073,Crane,CUST06,S005,2025-10-16,2025-10-25,2025-10-26,2025-10-25,2.5,2.8,10,OP291,False,,False,10,23,False
EQX1073,Crane,CUST10,S005,2025-11-17,2025-12-01,2025-12-01,2025-12-01,1.1,11.0,14,OP285,False,,False,11,5,True
EQX1073,Crane,CUST07,S004,2025-12-06,2025-12-19,2025-12-19,2025-12-19,1.9,3.3,13,OP318,False,,False,12,8,False
EQX1074,Excavator,CUST14,S001,2025-01-01,2025-01-19,2025-01-20,2025-01-19,5.7,3.8,19,OP134,False,,False,1,33,False
EQX1074,Excavator,CUST01,S004,2025-02-21,2025-03-10,2025-03-10,2025-03-10,4.0,4.4,17,OP199,False,,False,2,11,False
EQX1074,Excavator,CUST16,S003,2025-03-21,2025-04-09,2025-04-10,2025-04-09,2.3,5.7,20,OP101,False,,False,3,4,False
EQX1074,Excavator,CUST07,S001,2025-04-13,2025-05-01,2025-05-01,2025-05-01,4.3,4.8,18,OP310,False,,False,4,6,False
EQX1074,Excavator,CUST01,S006,2025-05-07,2025-05-17,2025-05-17,2025-05-17,3.8,4.5,10,OP179,False,,False,5,21,False
EQX1074,Excavator,CUST16,S003,2025-06-07,2025-07-04,2025-07-04,2025-07-04,4.6,3.2,27,OP180,False,,False,6,13,False
EQX1074,Excavator,CUST05,S003,2025-07-17,2025-08-05,2025-08-06,2025-08-05,3.5,4.5,20,OP327,False,,False,7,11,False
EQX1074,Excavator,CUST18,S003,2025-08-16,2025-08-30,2025-08-31,2025-08-30,3.9,4.3,15,OP279,False,,False,8,3,False
EQX1074,Excavator,CUST04,S001,2025-09-02,2025-09-17,2025-09-18,2025-09-17,3.0,5.1,16,OP207,False,,False,9,0,False
EQX1074,Excavator,CUST03,S003,2025-09-17,,2025-10-14,,1.5,6.2,27,OP136,True,False,True,10,2,True
EQX1074,Excavator,CUST01,S006,2025-10-16,2025-11-08,2025-11-09,2025-11-08,5.5,2.9,24,OP275,False,,False,11,12,False
EQX1074,Excavator,CUST09,S002,2025-11-20,2025-12-12,2025-12-13,2025-12-12,4.7,4.7,23,OP326,False,,False,12,88,False
EQX1075,Crane,CUST13,S006,2025-01-01,2025-01-23,2025-01-24,2025-01-23,2.5,3.1,23,OP239,False,,False,1,40,False
EQX1075,Crane,CUST16,S006,2025-03-04,2025-03-22,2025-03-23,2025-03-22,0.3,4.8,19,OP196,False,,False,2,10,False
EQX1075,Crane,CUST01,S002,2025-04-01,2025-04-27,2025-04-27,2025-04-27,2.0,4.3,26,OP324,False,,False,3,23,False
EQX1075,Crane,CUST18,S005,2025-05-20,2025-06-08,2025-06-09,2025-06-08,2.1,3.9,20,OP106,False,,False,4,31,False
EQX1075,Crane,CUST01,S004,2025-07-09,2025-07-25,2025-07-25,2025-07-25,3.0,3.3,16,OP138,False,,False,5,0,False
EQX1075,Crane,CUST18,S006,2025-07-25,2025-08-08,2025-08-09,2025-08-08,2.3,3.5,15,OP130,False,,False,6,18,False
EQX1075,Crane,CUST01,S002,2025-08-26,2025-09-21,2025-09-21,2025-09-21,0.2,4.9,26,OP251,False,,False,7,3,False
EQX1075,Crane,CUST01,S005,2025-09-24,2025-10-06,2025-10-07,2025-10-06,2.2,4.0,13,OP266,False,,False,8,27,False
EQX1075,Crane,CUST06,S001,2025-11-02,2025-11-16,2025-11-16,2025-11-16,2.9,2.3,14,OP223,False,,False,9,13,False
EQX1075,Crane,CUST08,S001,2025-11-29,2025-12-13,2025-12-14,2025-12-13,1.1,4.8,15,OP322,False,,False,10,19,False
EQX1076,Bulldozer,CUST06,S004,2025-01-01,2025-01-11,2025-01-12,2025-01-11,3.2,5.7,11,OP185,False,,False,1,11,False
EQX1076,Bulldozer,CUST04,S003,2025-01-22,2025-02-14,2025-02-15,2025-02-14,4.2,3.7,24,OP191,False,,False,2,16,False
EQX1076,Bulldozer,CUST13,S002,2025-03-02,2025-03-21,2025-03-22,2025-03-21,0.0,12.8,20,OP224,False,,False,3,40,True
EQX1076,Bulldozer,CUST17,S002,2025-04-30,2025-05-28,2025-05-29,2025-05-28,4.0,4.5,29,OP164,False,,False,4,23,False
EQX1076,Bulldozer,CUST18,S002,2025-06-20,2025-07-06,2025-07-06,2025-07-06,3.6,5.6,16,OP216,False,,False,5,19,False
EQX1076,Bulldozer,CUST16,S001,2025-07-25,2025-08-11,2025-08-11,2025-08-11,3.3,5.0,17,OP259,False,,False,6,76,False
EQX1076,Bulldozer,CUST13,S005,2025-10-26,2025-11-08,2025-11-08,2025-11-08,6.0,2.8,13,OP111,False,,False,7,29,False
EQX1076,Bulldozer,CUST04,S005,2025-12-07,2025-12-27,2025-12-27,2025-12-27,3.6,5.6,20,OP116,False,,False,8,2,False
EQX1077,Crane,CUST04,S001,2025-01-01,2025-01-23,2025-01-24,2025-01-23,3.1,2.4,23,OP300,False,,False,1,28,False
EQX1077,Crane,CUST09,S003,2025-02-20,2025-03-16,2025-03-16,2025-03-16,1.8,3.3,24,OP106,False,,False,2,0,False
EQX1077,Crane,CUST02,S002,2025-03-16,2025-04-03,2025-04-03,2025-04-03,1.9,4.6,18,OP243,False,,False,3,60,False
EQX1077,Crane,CUST01,S005,2025-06-02,2025-06-13,2025-06-13,2025-06-13,0.9,9.1,11,OP104,False,,False,4,7,True
EQX1077,Crane,CUST11,S001,2025-06-20,2025-07-05,2025-07-06,2025-07-05,0.6,4.8,16,OP159,False,,False,5,20,False
EQX1077,Crane,CUST15,S001,2025-07-25,2025-08-12,2025-08-13,2025-08-12,1.8,3.5,19,OP268,False,,False,6,18,False
EQX1077,Crane,CUST08,S004,2025-08-30,2025-09-19,2025-09-20,2025-09-19,2.2,3.7,21,OP182,False,,False,7,10,False
